Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 09:54:10,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:54:20,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:54:30,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:54:40,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:54:50,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:55:00,0.71,1.11,3.74,-1.32,0.03
2025-11-28 09:55:10,0.71,1.11,3.74,-1.32,0.04
2025-11-28 09:55:20,0.7,1.11,3.74,-1.32,0.03
2025-11-28 09:55:30,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:40,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:55:50,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:00,0.69,1.11,3.74,-1.32,0.03
2025-11-28 09:56:10,0.69,1.12,3.74,-1.32,0.02
2025-11-28 09:56:20,0.68,1.12,3.74,-1.32,0.02
2025-11-28 09:56:30,0.67,1.12,3.74,-1.32,0.02
2025-11-28 09:56:40,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:56:50,0.67,1.12,3.74,-1.32,0.03
2025-11-28 09:57:00,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:10,0.66,1.12,3.74,-1.32,0.03
2025-11-28 09:57:20,0.68,1.12,3.74,-1.32,0.04
2025-11-28 09:57:30,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:40,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:57:50,0.69,1.12,3.74,-1.32,0.03
2025-11-28 09:58:00,0.71,1.12,3.74,-1.32,0.04
2025-11-28 09:58:10,0.71,1.12,3.74,-1.32,0.05
2025-11-28 09:58:20,0.71,1.14,3.74,-1.32,0.05
2025-11-28 09:58:30,0.71,1.14,3.74,-1.32,0.04
2025-11-28 09:58:40,0.71,1.14,3.74,-1.32,0.03
2025-11-28 09:58:50,0.71,1.14,3.74,-1.32,0.03
2025-11-28 09:59:00,0.71,1.14,3.74,-1.32,0.02
2025-11-28 09:59:10,0.71,1.14,3.74,-1.32,0.02
2025-11-28 09:59:20,0.71,1.14,3.74,-1.32,0.02
2025-11-28 09:59:30,0.71,1.23,3.74,-1.32,0.02
2025-11-28 09:59:40,0.71,1.3,3.74,-1.32,0.02
2025-11-28 09:59:50,0.71,1.27,3.74,-1.32,0.02
2025-11-28 10:00:00,0.71,1.31,3.74,-1.32,0.0
2025-11-28 10:00:10,0.71,1.32,3.74,-1.32,0.0
2025-11-28 10:00:20,0.72,1.37,3.74,-1.32,0.02
2025-11-28 10:00:30,0.72,1.38,3.74,-1.32,0.02
2025-11-28 10:00:40,0.72,1.38,3.74,-1.32,0.02
2025-11-28 10:00:50,0.73,1.38,3.74,-1.32,0.02
2025-11-28 10:01:00,0.74,1.38,3.74,-1.32,0.02
2025-11-28 10:01:10,0.73,1.41,3.74,-1.32,0.02
2025-11-28 10:01:20,0.73,1.43,3.74,-1.32,0.02
2025-11-28 10:01:30,0.73,1.39,3.74,-1.32,0.02
2025-11-28 10:01:40,0.73,1.4,3.74,-1.32,0.01
2025-11-28 10:01:50,0.73,1.4,3.74,-1.32,0.02
2025-11-28 10:02:00,0.73,1.47,3.74,-1.32,0.01
2025-11-28 10:02:10,0.73,1.47,3.74,-1.32,0.01
2025-11-28 10:02:20,0.74,1.48,3.74,-1.32,0.01
2025-11-28 10:02:30,0.74,1.49,3.74,-1.32,0.01
2025-11-28 10:02:40,0.74,1.49,3.74,-1.32,0.01
2025-11-28 10:02:50,0.74,1.49,3.74,-1.32,0.02
2025-11-28 10:03:00,0.74,1.57,3.74,-1.32,0.01
2025-11-28 10:03:10,0.75,1.41,3.74,-1.32,0.01
2025-11-28 10:03:20,0.75,1.41,3.74,-1.32,0.01
2025-11-28 10:03:30,0.75,1.41,3.74,-1.32,0.01
2025-11-28 10:03:40,0.75,1.41,3.74,-1.32,0.02
2025-11-28 10:03:50,0.75,1.41,3.74,-1.32,0.01
2025-11-28 10:04:00,0.75,1.41,3.74,-1.32,0.0
2025-11-28 10:04:10,0.75,1.41,3.74,-1.32,0.0
