Datetime,Gold,Silver,Brent,Wheat,USD index
2026-01-10 22:39:49,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:40:50,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:41:52,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:42:54,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:43:56,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:44:57,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:45:58,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:47:00,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:48:01,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:49:02,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:50:03,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:51:04,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:52:06,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:53:07,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:54:08,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:55:09,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:56:10,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:57:11,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:58:14,4500.9,79.341,63.34,517.25,99.138
2026-01-10 22:59:16,4500.9,79.341,63.34,517.25,99.138
2026-01-10 23:00:17,4500.9,79.341,63.34,517.25,99.138
2026-01-10 23:01:19,4500.9,79.341,63.34,517.25,99.138
2026-01-10 23:16:23,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:17:16,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:18:17,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:19:28,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:20:30,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:21:31,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:22:33,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:23:34,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:24:36,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:25:38,4490.2998,78.884,63.34,517.25,99.13
2026-01-10 23:31:25,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:32:27,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:33:29,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:34:30,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:35:32,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:36:33,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:37:35,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:38:36,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:39:38,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:40:39,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:41:41,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:42:42,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:43:44,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:44:45,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:45:46,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:46:48,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:47:49,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:48:51,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:49:52,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:50:54,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:51:55,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:52:57,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:53:59,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:55:01,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:56:03,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:57:05,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:58:06,4490.2998,78.884,63.34,5.1725,99.13
2026-01-10 23:59:08,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:00:11,4490.2998,78.884,63.34,5.1725,99.13
2026-01-11 00:01:12,4490.2998,78.884,63.34,5.1725,99.13
