Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 09:54:10,4189.25,54.0125,62.8905,522.0042,0.80529
2025-11-28 09:54:20,4189.27,54.0125,62.8905,522.0042,0.80527
2025-11-28 09:54:30,4189.27,54.0125,62.8905,522.0042,0.80527
2025-11-28 09:54:40,4189.25,54.0125,62.8905,522.0042,0.80527
2025-11-28 09:54:50,4189.25,54.0125,62.8905,522.0042,0.80527
2025-11-28 09:55:00,4189.39,54.0125,62.8905,522.0042,0.80528
2025-11-28 09:55:10,4189.33,54.0125,62.8905,522.0042,0.8053
2025-11-28 09:55:20,4188.63,54.0125,62.8905,522.0042,0.8053
2025-11-28 09:55:30,4188.23,54.0125,62.8905,522.0042,0.8053
2025-11-28 09:55:40,4188.24,54.0125,62.8905,522.0042,0.80532
2025-11-28 09:55:50,4188.19,54.0125,62.8905,522.0042,0.80526
2025-11-28 09:56:00,4188.16,54.0125,62.8905,522.0042,0.80526
2025-11-28 09:56:10,4188.19,54.0195,62.8905,522.0042,0.80522
2025-11-28 09:56:20,4188.05,54.0195,62.8905,522.0042,0.80522
2025-11-28 09:56:30,4187.56,54.0205,62.8905,522.0042,0.80521
2025-11-28 09:56:40,4187.52,54.0205,62.8905,522.0042,0.80527
2025-11-28 09:56:50,4187.52,54.0205,62.8905,522.0042,0.80527
2025-11-28 09:57:00,4187.07,54.0205,62.8905,522.0042,0.80526
2025-11-28 09:57:10,4187.08,54.0205,62.8905,522.0042,0.80528
2025-11-28 09:57:20,4187.98,54.0205,62.8905,522.0042,0.8053
2025-11-28 09:57:30,4188.15,54.0205,62.8905,522.0042,0.8053
2025-11-28 09:57:40,4188.18,54.0205,62.8905,522.0042,0.8053
2025-11-28 09:57:50,4188.45,54.0205,62.8905,522.0042,0.8053
2025-11-28 09:58:00,4189.21,54.0205,62.8905,522.0042,0.80533
2025-11-28 09:58:10,4189.18,54.0205,62.8905,522.0042,0.80545
2025-11-28 09:58:20,4189.15,54.0285,62.8905,522.0042,0.80545
2025-11-28 09:58:30,4189.13,54.0285,62.8905,522.0042,0.80537
2025-11-28 09:58:40,4189.36,54.0285,62.8905,522.0042,0.8053
2025-11-28 09:58:50,4189.39,54.0285,62.8905,522.0042,0.80528
2025-11-28 09:59:00,4189.37,54.0285,62.8905,522.0042,0.80517
2025-11-28 09:59:10,4189.37,54.0285,62.8905,522.0042,0.8052
2025-11-28 09:59:20,4189.34,54.0285,62.8905,522.0042,0.80523
2025-11-28 09:59:30,4189.34,54.077,62.8905,522.0042,0.8052
2025-11-28 09:59:40,4189.31,54.1135,62.8905,522.0042,0.80522
2025-11-28 09:59:50,4189.31,54.096,62.8905,522.0042,0.80522
2025-11-28 10:00:00,4189.27,54.119,62.8905,522.0042,0.80508
2025-11-28 10:00:10,4189.39,54.1255,62.8905,522.0042,0.80507
2025-11-28 10:00:20,4189.53,54.15,62.8905,522.0042,0.80518
2025-11-28 10:00:30,4189.67,54.1585,62.8905,522.0042,0.80518
2025-11-28 10:00:40,4189.69,54.1585,62.8905,522.0042,0.80519
2025-11-28 10:00:50,4189.87,54.1585,62.8905,522.0042,0.80521
2025-11-28 10:01:00,4190.56,54.1595,62.8905,522.0042,0.80519
2025-11-28 10:01:10,4189.93,54.174,62.8905,522.0042,0.8052
2025-11-28 10:01:20,4189.91,54.1865,62.8905,522.0042,0.80517
2025-11-28 10:01:30,4190.22,54.1625,62.8905,522.0042,0.80518
2025-11-28 10:01:40,4190.21,54.168,62.8905,522.0042,0.80515
2025-11-28 10:01:50,4190.12,54.17,62.8905,522.0042,0.80518
2025-11-28 10:02:00,4190.13,54.203,62.8905,522.0042,0.80516
2025-11-28 10:02:10,4190.1,54.203,62.8905,522.0042,0.80512
2025-11-28 10:02:20,4190.34,54.21,62.8905,522.0042,0.80512
2025-11-28 10:02:30,4190.34,54.216,62.8905,522.0042,0.80513
2025-11-28 10:02:40,4190.33,54.216,62.8905,522.0042,0.80514
2025-11-28 10:02:50,4190.5,54.218,62.8905,522.0042,0.80517
2025-11-28 10:03:00,4190.5,54.26,62.8905,522.0042,0.80516
2025-11-28 10:03:10,4190.72,54.1725,62.8905,522.0042,0.80515
2025-11-28 10:03:20,4190.72,54.1725,62.8905,522.0042,0.80515
2025-11-28 10:03:30,4190.84,54.172,62.8905,522.0042,0.80515
2025-11-28 10:03:40,4190.84,54.173,62.8905,522.0042,0.80513
2025-11-28 10:03:50,4190.84,54.173,62.8905,522.0042,0.80511
2025-11-28 10:04:00,4190.75,54.172,62.8905,522.0042,0.80505
2025-11-28 10:04:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:04:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:04:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:04:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:04:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:05:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:06:50,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:00,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:10,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:20,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:30,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:40,4190.98,54.1735,62.8905,522.0042,0.80505
2025-11-28 10:07:50,4190.98,54.1735,62.8905,522.0042,0.80505
